Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15370369.html,Jeep,Wrangler,MPV,Car,CLV-744,2010,171000,Automatic,Petrol,Four wheel,27900,12.3,285,Käyttöauto Oy Pori,Pori,Dealer,Pori,Satakunta
15360842.html,Toyota,Corolla,Hatchback,Car,LLZ-236,1998,288796,Manual,Petrol,Front wheel,1200,0.0,,,,Seller,Porvoo,Uusimaa
15370374.html,Ford,Cortina,Sedan,Car,CYY-3,1966,20000,Manual,Petrol,Rear wheel,19980,0.0,,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15362201.html,Toyota,Yaris,MPV,Car,XOV-427,2018,83000,Automatic,Hybrid (petrol/electric),Front wheel,13490,0.0,84,Diilix Oy,Raisio,Dealer,Raisio,Varsinais-Suomi
15363303.html,Suzuki,Vitara,Convertible,Car,CHM-407,1996,131200,Manual,Petrol,Four wheel,6500,0.0,,,,Seller,Lahti,Päijät-Häme
15369607.html,Nissan,X-Trail,All-terrain SUV,Car,MOZ-690,2016,129000,Automatic,Diesel,Front wheel,14900,5.3,139,"J. Rinta-Jouppi Seinäjoki, Jouppilantie",Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15363592.html,Volkswagen,Golf,Hatchback,Car,NJU-805,2015,165000,Manual,Petrol,Front wheel,7890,4.9,113,Kamux Joensuu,Joensuu,Dealer,Joensuu,Pohjois-Karjala
15377997.html,BMW,520,Station Wagon,Car,BSM-421,2011,415000,Automatic,Diesel,Rear wheel,6290,4.9,129,RS-Trade,Tampere,Dealer,Tampere,Pirkanmaa
15358253.html,Ford,Ka,Hatchback,Car,ZJA-340,2010,90000,Manual,Petrol,Front wheel,3800,5.1,119,Saka Finland Oy Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15378313.html,Nissan,Qashqai,All-terrain SUV,Car,SOU-516,2022,61000,Automatic,Hybrid (petrol/electric),Four wheel,28790,0.0,155,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15376142.html,Volkswagen,ID.4,Hatchback,Car,Var-41306,2023,58000,Automatic,Electric,Four wheel,34990,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15364403.html,Mercedes-Benz,Citan,Other,Van,JLB-936,2018,167000,Manual,Diesel,Front wheel,9490,4.3,112,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15372712.html,Toyota,Auris,Station Wagon,Car,CLN-911,2018,132000,Automatic,Hybrid (petrol/electric),Front wheel,14900,3.6,83,Auto-Jeni Oy,Pieksämäki,Dealer,Pieksämäki,Etelä-Savo
15377777.html,Nissan,Micra,Hatchback,Car,IAI-948,2006,220000,Manual,Petrol,Front wheel,1200,0.0,141,,,Seller,Nokia,Pirkanmaa
15376196.html,Volkswagen,Caravelle,MPV,Car,ACY-580,2008,253000,Manual,Diesel,Front wheel,11900,8.3,219,Kamux Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15366397.html,Toyota,Yaris Verso,Station Wagon,Car,VRF-843,2003,223000,Manual,Petrol,Front wheel,4000,5.5,,,,Seller,Tampere,Pirkanmaa
15376940.html,Toyota,Corolla,Station Wagon,Car,KUB-294,2020,86000,Automatic,Hybrid,Front wheel,22900,5.6,112,O.K. Auto Oy,Kouvola,Dealer,Kouvola,Kymenlaakso
15367915.html,Renault,Megane,Station Wagon,Car,NIK-915,2011,350000,Manual,Petrol,Front wheel,2550,0.0,145,,,Seller,Varkaus,Pohjois-Savo
15374898.html,Volvo,XC90,All-terrain SUV,Car,RUE-788,2016,380000,Automatic,Hybrid (petrol/electric),Four wheel,16900,2.1,49,Saka Finland Oy Porvoo,Porvoo,Dealer,Porvoo,Uusimaa
15368178.html,BMW,320,Station Wagon,Car,A902919,2019,139000,Automatic,Diesel,Rear wheel,19980,0.0,,"Rinta-Joupin Autoliike, Ylivieska",Ylivieska,Dealer,Ylivieska,Pohjois-Pohjanmaa
15374544.html,BMW,525,Station Wagon,Car,BUI-378,2008,358000,Automatic,Diesel,Rear wheel,4500,0.0,176,,,Seller,Kokkola,Keski-Pohjanmaa
15372206.html,Ford,Kuga,All-terrain SUV,Car,NM-7281,2022,54000,Automatic,Hybrid (petrol/electric),Front wheel,21900,1.4,32,Hedin Automotive Helsinki Mekaanikonkatu 12,Helsinki,Dealer,Helsinki,Uusimaa
15363138.html,BMW,520,Sedan,Car,EFB-968,1990,,Manual,Petrol,Rear wheel,4700,0.0,,,,Seller,Askola,Uusimaa
15372650.html,Volkswagen,Transporter,Other,Van,GLZ-740,2016,210000,Manual,Diesel,Front wheel,13900,6.0,157,"Rinta-Joupin Autoliike, Oulu",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15364144.html,Skoda,Octavia,Station Wagon,Car,OCZ-449,2009,256660,Manual,Petrol,Front wheel,3950,0.0,175,,,Seller,Kuusankoski,Kymenlaakso
15364089.html,Ford,Mondeo,Station Wagon,Car,LLV-680,2013,265000,Manual,Diesel,Front wheel,6400,4.9,129,Sara-Auto Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15364563.html,Volvo,XC40,All-terrain SUV,Car,ERB-541,2019,126000,Automatic,Diesel,Four wheel,33950,7.1,170,"Keskusautohalli Oy, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15376929.html,Mercedes-Benz,ML,All-terrain SUV,Car,ENY-822,2012,217000,Automatic,Diesel,Four wheel,23890,6.3,165,"Rinta-Joupin Autoliike, Järvenpää",Järvenpää,Dealer,Järvenpää,Uusimaa
15363964.html,Toyota,Corolla,Station Wagon,Car,JML-935,2022,42000,Automatic,Hybrid (petrol/electric),Front wheel,24650,5.0,103,LänsiAuto Espoo,Espoo,Dealer,Espoo,Uusimaa
15375443.html,Mercedes-Benz,Vito,Other,Van,KEZ-150,2004,437999,Automatic,Diesel,Rear wheel,1250,0.0,,,,Seller,Nivala,Pohjois-Pohjanmaa
15376414.html,Toyota,Corolla,Station Wagon,Car,FPR-768,2020,59000,Automatic,Hybrid (petrol/electric),Front wheel,21900,5.0,103,Toyota Kaivoksela,Vantaa,Dealer,Vantaa,Uusimaa
15370591.html,Dacia,Sandero,Hatchback,Car,IPK-959,2022,26000,Manual,Petrol,Front wheel,11400,5.4,120,Auto-Huiput Nummela,Nummela,Dealer,Nummela,Uusimaa
15372702.html,Subaru,Forester,Station Wagon,Car,HCY-882,2009,300000,Manual,Petrol,Four wheel,5000,0.0,198,,,Seller,Lappeenranta,Etelä-Karjala
15358735.html,Mercedes-Benz,190,Sedan,Car,KBY-413,1989,225000,Manual,Petrol,Rear wheel,4500,0.0,,,,Seller,Äänekoski,Keski-Suomi
15363848.html,Citroen,C4 Picasso,MPV,Car,XLZ-155,2012,324000,Automatic,Diesel,Front wheel,2250,0.0,120,,,Seller,Äänekoski,Keski-Suomi
15358626.html,Kia,Picanto,Hatchback,Car,FSO-344,2023,39000,Manual,Petrol,Front wheel,12450,0.0,,Autola Orivesi Oy,Orivesi,Dealer,Orivesi,Pirkanmaa
15364562.html,Volvo,XC60,All-terrain SUV,Car,XNE-821,2015,281000,Automatic,Diesel,Front wheel,14890,4.7,124,K-Auto Espoo,Espoo,Dealer,Espoo,Uusimaa
15374361.html,Renault,Megane,Station Wagon,Car,VRG-837,2004,284500,Manual,Petrol,Front wheel,1150,0.0,164,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15370282.html,Suzuki,Vitara,Hatchback,Car,FOH-988,2020,101000,Automatic,Petrol,Four wheel,22900,7.6,172,"Rinta-Joupin Autoliike, Kokkola",Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15369146.html,Toyota,Yaris,Hatchback,Car,JML-200,2022,14000,Automatic,Hybrid (petrol/electric),Front wheel,21690,4.9,87,Toyota Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15368385.html,Hyundai,Kona,All-terrain SUV,Car,EUL-869,2020,86000,Automatic,Electric,Front wheel,17990,0.0,,KIESI Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15358269.html,Volkswagen,Transporter,Short - Low,Van,YXP-739,2021,59000,Manual,Diesel,Front wheel,24900,0.0,186,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15372251.html,Kia,ProCeed,Station Wagon,Car,BXZ-860,2019,99000,Automatic,Petrol,Front wheel,18990,6.4,144,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15363102.html,Volkswagen,Passat,Station Wagon,Car,ESY-829,2011,235000,Automatic,Diesel,Front wheel,6800,5.2,135,"Rinta-Joupin Autoliike, Oulu",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15366629.html,Renault,Clio,Hatchback,Car,CKB-121,2006,165200,Manual,Petrol,Front wheel,1350,0.0,140,,,Seller,Helsinki,Uusimaa
15367777.html,Volvo,V40,Hatchback,Car,SOE-765,2019,58000,Automatic,Petrol,Front wheel,20800,7.4,157,Bilia Oy Ab,Vantaa,Dealer,Vantaa,Uusimaa
15373212.html,Volkswagen,Polo,Hatchback,Car,FMO-149,2017,84000,Manual,Petrol,Front wheel,11480,4.7,107,Kamux Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15365460.html,Kia,Rio,Hatchback,Car,XVP-485,2014,182000,Manual,Petrol,Front wheel,5380,4.7,105,J. Rinta-Jouppi Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15364515.html,Volvo,EX30,All-terrain SUV,Car,JOI-503,2026,,Automatic,Electric,Rear wheel,44100,0.0,,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15368717.html,BMW,520,Sedan,Car,,2017,187000,Automatic,Diesel,Rear wheel,25900,0.0,,Enter Auto Oy,Lieto,Dealer,Lieto,Varsinais-Suomi
15364762.html,Seat,Leon,Hatchback,Car,FIH-352,2008,378000,Manual,Diesel,Front wheel,3490,6.0,160,JVK CARS,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15373160.html,Polestar,2,Hatchback,Car,L215107,2024,47000,Automatic,Electric,Four wheel,43800,0.0,,"Auto-Suni, Vantaa",Vantaa,Dealer,Vantaa,Uusimaa
15377939.html,Lexus,IS,Sedan,Car,GMN-773,2014,184000,Automatic,Hybrid (petrol/electric),Rear wheel,21390,4.7,109,Juhan Auto Oy,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15375733.html,BMW,X3,All-terrain SUV,Car,OXJ-160,2013,273500,Automatic,Diesel,Four wheel,13490,0.0,,,,Seller,Hollola,Päijät-Häme
15365531.html,Volvo,XC60,All-terrain SUV,Car,VXT-643,2015,267000,Automatic,Diesel,Four wheel,17880,6.4,169,"J. Rinta-Jouppi Tampere, Hatanpää",Tampere,Dealer,Tampere,Pirkanmaa
15362248.html,Toyota,RAV4,All-terrain SUV,Car,OUZ-256,2015,205000,Automatic,Petrol,Four wheel,19950,6.5,149,Kartanon Auto Oy,Tuusula,Dealer,Tuusula,Uusimaa
15374634.html,Ford,Kuga,All-terrain SUV,Car,SNN-228,2015,375000,Automatic,Diesel,Four wheel,8000,6.3,140,,,Seller,Toivakka,Keski-Suomi
15372880.html,Toyota,Corolla Cross,Hatchback,Car,J016270,2024,35000,Automatic,Hybrid (petrol/electric),Four wheel,41900,0.0,,"Rinta-Joupin Autoliike, Tervajoki",Tervajoki,Dealer,Tervajoki,Pohjanmaa
15358790.html,Seat,Leon ST,Station Wagon,Car,YLA-283,2019,115000,Automatic,Petrol,Front wheel,13800,6.1,136,Autosiri,Mikkeli,Dealer,Mikkeli,Etelä-Savo
15366966.html,Audi,A3,Hatchback,Car,VAZ-343,2009,192000,Automatic,Petrol,Front wheel,7900,6.6,154,Saka Finland Oy Nummela,Nummela,Dealer,Nummela,Uusimaa
15372582.html,Nissan,Pulsar,Hatchback,Car,JKR-245,2017,120000,Automatic,Petrol,Front wheel,9890,5.1,119,"Rinta-Joupin Autoliike, Espoo",Espoo,Dealer,Espoo,Uusimaa
15364845.html,Chevrolet,Cruze,Sedan,Car,IJP-773,2011,258000,Manual,Petrol,Front wheel,3900,6.8,159,Länsimoottori Oy,Pöytyä,Dealer,Pöytyä,Varsinais-Suomi
15377385.html,Seat,Tarraco,All-terrain SUV,Car,ZNA-297,2020,206000,Automatic,Diesel,Four wheel,22880,7.2,182,"Rinta-Joupin Autoliike, Jyväskylä",Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15362983.html,Ford,Mondeo,Hatchback,Car,HOI-325,2008,275000,Manual,Diesel,Front wheel,3900,5.6,149,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15366242.html,Renault,Zoe,Hatchback,Car,KUV-595,2019,101000,Automatic,Electric,Front wheel,9900,0.0,,K-Auto Go,,Dealer,Lempäälä,Pirkanmaa
15370284.html,Mercedes-Benz,CLK,Coupé,Car,ZMK650,1999,240000,Automatic,Petrol,Rear wheel,2950,0.0,,,,Seller,Helsinki,Uusimaa
15360662.html,Citroen,C3,Hatchback,Car,VXL-441,2014,67100,Manual,Petrol,Front wheel,6900,0.0,107,,,Seller,Kajaani,Kainuu
15378277.html,BMW,X6,All-terrain SUV,Car,EPX-867,2008,263000,Automatic,Diesel,Four wheel,14000,0.0,,,,Seller,Kirkkonummi,Uusimaa
15359582.html,Mercedes-Benz,Sprinter,Extension cabin,Light truck,BIV-509,1999,511000,Manual,Diesel,Rear wheel,5650,0.0,,,,Seller,Suonenjoki,Pohjois-Savo
15376918.html,Audi,Q7,All-terrain SUV,Car,NNJ-553,2021,140000,Automatic,Hybrid (petrol/electric),Four wheel,67800,3.4,76,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15363709.html,Mercedes-Benz,220,Sedan,Car,MPF-724,2002,450000,Automatic,Diesel,Rear wheel,1500,7.0,,,,Seller,Ylöjärvi,Pirkanmaa
15369602.html,Mercedes-Benz,Vito,Other,Van,IYU-127,2009,344000,Manual,Diesel,Rear wheel,4900,0.0,215,,,Seller,Mustasaari,Pohjanmaa
15378287.html,Peugeot,208,Hatchback,Car,GMU-141,2020,97000,Manual,Petrol,Front wheel,7990,0.0,94,MenoBil Oy,Raisio,Dealer,Raisio,Varsinais-Suomi
15368163.html,Cupra,Tavascan,All-terrain SUV,Car,001395,2024,6000,Automatic,Electric,Four wheel,48780,0.0,,K-Auto Espoo,Espoo,Dealer,Espoo,Uusimaa
15359647.html,Ford,Capri,All-terrain SUV,Car,KXC-607,2025,12000,Automatic,Electric,Four wheel,50890,0.0,,Hedin Automotive Pori,Pori,Dealer,Pori,Satakunta
15368295.html,Ford,Kuga,All-terrain SUV,Car,IPC-732,2021,56000,Automatic,Hybrid (petrol/electric),Four wheel,32890,6.3,133,"Levorannan Autoliike Oy, Rauma",Rauma,Dealer,Rauma,Satakunta
15376153.html,Mercedes-Benz,CE,Coupé,Car,ECX-509,1988,366000,Manual,Petrol,Rear wheel,4300,0.0,,,,Seller,Kiukainen,Satakunta
15376461.html,Ford,Fiesta,Hatchback,Car,IYV-599,2009,280000,Manual,Diesel,Front wheel,3500,4.7,110,,,Seller,Orivesi,Pirkanmaa
15376864.html,Kia,Ceed,Station Wagon,Car,SKH-420,2010,180133,Manual,Petrol,Front wheel,4450,0.0,135,,,Seller,Lohja,Uusimaa
15378073.html,Peugeot,308,Station Wagon,Car,VCZ-737,2008,157000,Automatic,Petrol,Front wheel,2900,8.2,194,Saka Finland Oy Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15366476.html,Fiat,Fiorino,Other,Van,SMU-761,2019,39000,Manual,Diesel,Front wheel,12990,3.9,104,Saka Finland Oy Raisio,Turku,Dealer,Turku,Varsinais-Suomi
15361323.html,Toyota,Yaris,Hatchback,Car,ZCF-803,2001,305000,Manual,Petrol,Front wheel,2700,0.0,165,,,Seller,Laukaa,Keski-Suomi
15370143.html,Honda,CR-V,All-terrain SUV,Car,GFO-730,2004,212000,Manual,Petrol,Four wheel,6900,9.1,216,Auto-Suni Outlet Imatra,Imatra,Dealer,Imatra,Etelä-Karjala
15360460.html,Audi,A6,Sedan,Car,YHA-311,2008,345000,Automatic,Diesel,Four wheel,3300,0.0,224,,,Seller,Vaasa,Pohjanmaa
15377296.html,Volkswagen,Golf,Station Wagon,Car,ETM-768,2016,132000,Automatic,Petrol,Four wheel,27770,7.0,162,Novoset Oy,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15376787.html,Opel,Astra,Station Wagon,Car,ZOC-774,2022,58000,Manual,Petrol,Front wheel,16400,5.8,121,Saka Finland Oy Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15371920.html,Volkswagen,Transporter,Short - Low,Van,IRN-292,2024,25000,Automatic,Diesel,Four wheel,61900,8.6,216,Autosi,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15373189.html,Skoda,Octavia,Station Wagon,Car,OUY-231,2008,399600,Manual,Diesel,Front wheel,1690,0.0,,Autoliike Laajarinne Oy,Lahti,Dealer,Lahti,Päijät-Häme
15363021.html,Toyota,Yaris,Hatchback,Car,ZLE-493,2016,189000,Automatic,Petrol,Front wheel,9800,5.0,75,,,Seller,Helsinki,Uusimaa
15372535.html,Volkswagen,Golf,Station Wagon,Car,BKY-979,2008,278000,Manual,Diesel,Front wheel,3900,5.6,148,Ridehouse,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15373035.html,Volkswagen,Jetta,Sedan,Car,BMZ-938,2009,116000,Automatic,Petrol,Front wheel,4800,6.3,148,Autolle.com Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15375453.html,Volkswagen,Golf,Station Wagon,Car,BYI-336,2000,341256,Manual,Petrol,Front wheel,3800,0.0,,,,Seller,Sotkamo,Kainuu
15369929.html,Audi,A4,Station Wagon,Car,IOX-357,2020,102000,Automatic,Diesel,Four wheel,26900,6.1,157,K-Auto Airport,Vantaa,Dealer,Vantaa,Uusimaa
15374101.html,Renault,Megane,MPV,Car,MAG-145,2003,311400,Manual,Petrol,Front wheel,1000,0.0,173,,,Seller,Oulu,Pohjois-Pohjanmaa
15369622.html,Volkswagen,Polo,Hatchback,Car,CNX-882,2020,55000,Manual,Gas,Front wheel,11900,0.0,105,K-Auto Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15367337.html,Ford,Transit,Other,Van,UBI-790,2009,370000,Manual,Diesel,Front wheel,3500,0.0,,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15374025.html,Toyota,Corolla,Sedan,Car,BRY-285,2009,174650,Manual,Petrol,Front wheel,6750,0.0,162,,,Seller,Helsinki,Uusimaa
15363911.html,Skoda,Superb,Sedan,Car,ZJS-538,2012,172000,Automatic,Petrol,Front wheel,6499,0.0,168,,,Seller,Helsinki,Uusimaa
15376941.html,Toyota,RAV4 Plug-In,All-terrain SUV,Car,Var-64820,2021,108000,Automatic,Hybrid (petrol/electric),Four wheel,33890,0.9,22,Saka Finland Oy Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15374222.html,Skoda,Enyaq,All-terrain SUV,Car,SPL-572,2022,37000,Automatic,Electric,Four wheel,41990,0.0,,Motored Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15365218.html,Lexus,CT,Hatchback,Car,FKU-354,2013,299000,Automatic,Hybrid (petrol/electric),Front wheel,8880,4.1,94,"J. Rinta-Jouppi Tampere, Hatanpää",Tampere,Dealer,Tampere,Pirkanmaa
15363247.html,Hyundai,i30,Station Wagon,Car,FLA-294,2015,145000,Manual,Petrol,Front wheel,10590,5.9,133,Saka Finland Oy Koskelo,Espoo,Dealer,Espoo,Uusimaa
15375330.html,Fiat,Stilo,Hatchback,Car,EXF-233,2007,240300,Manual,Petrol,Front wheel,1890,0.0,,,,Seller,Kauhajoki,Etelä-Pohjanmaa
15359985.html,Ford,Mondeo,Station Wagon,Car,MNY-389,2010,220000,Manual,Petrol,Front wheel,4890,7.9,189,Kamux Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15369796.html,Ford,Focus,Hatchback,Car,RSK-419,2016,67000,Automatic,Petrol,Front wheel,10900,5.5,125,Rinta-Joupin Autoliike Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15376712.html,Mitsubishi,Pajero,All-terrain SUV,Van,KOR-294,1996,420000,Manual,Diesel,Four wheel,4000,1.0,1,,,Seller,Riihimäki,Kanta-Häme
15377108.html,Audi,A6,Station Wagon,Car,FRB-421,2015,205000,Automatic,Diesel,Front wheel,11400,4.4,115,,,Seller,Jyväskylä,Keski-Suomi
15358345.html,Volkswagen,ID.4,All-terrain SUV,Car,E-2287,2025,21000,Automatic,Electric,Four wheel,48900,0.0,,Etelä-Suomen Autotalo Oy,Lahti,Dealer,Lahti,Päijät-Häme
15374754.html,Mercedes-Benz,E,Sedan,Car,FHG-342,2005,316000,Automatic,Petrol,Rear wheel,3800,0.0,,,,Seller,Salo,Varsinais-Suomi
15376916.html,BMW,320,Sedan,Car,INM-369,2017,133000,Automatic,Diesel,Four wheel,20890,4.7,123,LänsiAuto Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15369019.html,Volkswagen,Golf,Station Wagon,Car,VVJ-724,2010,177700,Manual,Petrol,Front wheel,6290,5.3,123,Leväperän auto,Siilinjärvi,Dealer,Siilinjärvi,Pohjois-Savo
15371634.html,Tesla,Model 3,Sedan,Car,Var-33833,2019,85000,Automatic,Electric,Four wheel,24900,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15359695.html,Mercedes-Benz,EQE SUV,All-terrain SUV,Car,ZPU-237,2024,29000,Automatic,Electric,Four wheel,69480,0.0,,EuroAuto Vihti,Vihti,Dealer,Vihti,Uusimaa
15377077.html,Kia,Stonic,All-terrain SUV,Car,C-3553339,2026,,Automatic,Petrol,Front wheel,25290,0.0,126,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15360417.html,BMW,330,Sedan,Car,XNO-691,2012,318000,Automatic,Diesel,Rear wheel,13590,0.0,,,,Seller,Ylivieska,Pohjois-Pohjanmaa
15377719.html,Volvo,S40,Sedan,Car,KLU-362,2006,272000,Manual,Petrol,Front wheel,3900,7.4,177,Oy WB-Auto Ab,Kruunupyy,Dealer,Kruunupyy,Pohjanmaa
15365105.html,Audi,Q4 e-tron,All-terrain SUV,Car,P045178,2022,98000,Automatic,Electric,Four wheel,34990,0.0,,Rinta-Joupin Autoliike Espoo (Nihtisilta),Espoo,Dealer,Espoo,Uusimaa
15369228.html,Polestar,2,Hatchback,Car,Var-65519,2023,33000,Automatic,Electric,Front wheel,31700,0.0,,Saka Finland Oy Kirkkonummi,Kirkkonummi,Dealer,Kirkkonummi,Uusimaa
15359453.html,Mercedes-Benz,Sprinter,Extension cabin,Car,,2024,43500,Automatic,Diesel,Four wheel,84500,0.0,,Tampereen Hyötyauto Oy,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15378092.html,Volvo,XC60,All-terrain SUV,Car,JLP-434,2020,105000,Automatic,Hybrid (petrol/electric),Four wheel,35790,3.0,54,Saka Finland Oy Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15375539.html,Peugeot,3008,All-terrain SUV,Car,BUE-224,2017,85000,Automatic,Petrol,Front wheel,12900,0.0,120,,,Seller,Helsinki,Uusimaa
15377805.html,Toyota,Proace,Other,Van,RVJ-700,2023,48000,Automatic,Diesel,Front wheel,26700,8.2,199,"Rinta-Joupin Autoliike, Espoo",Espoo,Dealer,Espoo,Uusimaa
15368977.html,Toyota,Avensis,Station Wagon,Car,TOZ-903,2011,275000,Manual,Petrol,Front wheel,6490,6.6,153,Kamux Raisio,Turku,Dealer,Turku,Varsinais-Suomi
15373545.html,Peugeot,3008,All-terrain SUV,Car,NLI-329,2020,100000,Automatic,Petrol,Front wheel,18900,8.0,173,"Saka Finland Oy, Rovaniemi",Rovaniemi,Dealer,Rovaniemi,Lappi
15365607.html,Toyota,Corolla,Station Wagon,Car,CRS-402,2024,29120,Automatic,Hybrid (petrol/electric),Front wheel,29980,4.9,101,Toyota Approved Vaihtoautot Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15363610.html,BMW,635,Convertible,Car,YKL-489,2008,247000,Automatic,Diesel,Rear wheel,19900,0.0,,,,Seller,Asikkala,Päijät-Häme
15360465.html,BMW,525,Station Wagon,Car,BSM-357,2011,387000,Automatic,Diesel,Rear wheel,11900,6.2,162,TT Car Center Oy,Lahti,Dealer,Lahti,Päijät-Häme
15368161.html,Smart,#1,All-terrain SUV,Car,MRN-819,2025,,Automatic,Electric,Rear wheel,36990,0.0,,Veho Airport,Vantaa,Dealer,Vantaa,Uusimaa
15368044.html,BMW,X3,All-terrain SUV,Car,FRI-653,2020,149000,Automatic,Hybrid (petrol/electric),Four wheel,25800,2.3,52,"J. Rinta-Jouppi Seinäjoki, Jouppilantie",Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15376715.html,Toyota,C-HR,All-terrain SUV,Car,MPE-274,2023,39000,Automatic,Hybrid (petrol/electric),Front wheel,27690,5.3,110,Toyota Airport,Vantaa,Dealer,Vantaa,Uusimaa
15360235.html,Toyota,Urban Cruiser,All-terrain SUV,Car,GJT-973,2011,220214,Manual,Petrol,Front wheel,5300,5.3,129,,,Seller,Espoo,Uusimaa
15378282.html,Polestar,2,Hatchback,Car,KVJ-978,2022,50130,Automatic,Electric,Front wheel,28680,0.0,,LänsiAuto Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15366236.html,Volvo,XC60,All-terrain SUV,Car,ZPM-601,2025,19500,Automatic,Hybrid (petrol/electric),Four wheel,58800,1.0,23,Bilia Oy Ab,Vantaa,Dealer,Vantaa,Uusimaa
15371017.html,Mercedes-Benz,Sprinter,Other,Van,GKU-756,2013,240000,Manual,Diesel,Rear wheel,12500,0.0,198,,,Seller,Mikkeli,Etelä-Savo
15369059.html,MG,MG3,Hatchback,Car,NOF-950,2025,1000,Automatic,Hybrid (petrol/electric),Front wheel,23900,4.4,100,Hedin Automotive Jyväskylä Seppälänkangas,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15365127.html,Volvo,XC60,All-terrain SUV,Car,IPV-194,2019,105000,Automatic,Hybrid (petrol/electric),Four wheel,29900,3.0,69,O.K. Auto Oy,Mikkeli,Dealer,Mikkeli,Etelä-Savo
15375713.html,Saab,95,Station Wagon,Car,KEP-943,1975,416000,Manual,Petrol,Front wheel,5000,9.0,,,,Seller,Suonenjoki,Pohjois-Savo
15360263.html,BMW,530,Sedan,Car,GNX-698,2010,294160,Automatic,Diesel,Rear wheel,12500,0.0,,,,Seller,Huittinen,Satakunta
15360971.html,Audi,A6,Station Wagon,Car,FJV-948,2007,381,Manual,Diesel,Front wheel,2500,0.0,,,,Seller,Viitasaari,Keski-Suomi
15362817.html,Opel,Astra,Station Wagon,Car,SME-849,2017,81000,Automatic,Petrol,Front wheel,15450,5.4,125,Timosen Auto Oy,Joensuu,Dealer,Joensuu,Pohjois-Karjala
15362492.html,Audi,Q4 e-tron,All-terrain SUV,Car,Var-01024,2023,93000,Automatic,Electric,Four wheel,33400,0.0,,Saka Finland Oy Pori,Pori,Dealer,Pori,Satakunta
